,run_date,case_number,merchant_customer_id,account_name,astro_mkp,type_of_request,status,create_date,listing_complete_date,owner,integration_start_date,status_notes,handoff_date,merchant_rank,case_rank,encrypt_id,Key
217,2022-12-30,1374879,285235968212.0,VIGANO' CALZATURE,IT,Technical Onboarding Request - New Seller,Submitted,2022-11-14,,NIVEDITHA PARVATHA,,,2022-11-17,1,1,A2RD6F1WTGO3W,A2RD6F1WTGO3WNIVEDITHA PARVATHA
218,2022-12-30,1342879,311367598612.0,Sfeer,NL,Technical Onboarding Request - New Seller,Cancelled,2022-08-03,,HIMANSHU DHAMI,,DSR NL,2022-08-04,1,1,A2E520DXN7IJLY,A2E520DXN7IJLYHIMANSHU DHAMI
220,2022-12-30,1339478,243772798012.0,Priceloop,DE,Technical Onboarding Request - New Seller,Completed,2022-07-22,2022-08-31,FARAH BHAGAT,2022-07-25,DSR_INTEGRATOR_NL,2022-07-25,1,1,A3OX9YD5AG26DE,A3OX9YD5AG26DEFARAH BHAGAT
221,2022-12-30,1386930,6853180515.0,Intelligent Reach MWS Test,US,Technical Onboarding Request - New Seller,Completed,2022-12-22,2022-12-10,YASHWANT KOMATI,2022-09-01,DSR_INTEGRATOR_AES,2022-09-01,1,1,A19ZT8VXWXDU3B,A19ZT8VXWXDU3BYASHWANT KOMATI
224,2022-12-30,1371919,844656012.0,Novello,UK,Technical Onboarding Request - New Seller,Completed,2022-11-03,2022-12-05,RAJARSHI CHATTERJEE,2022-11-07,DSR,2022-11-04,1,1,A3APCY1X7806YV,A3APCY1X7806YVRAJARSHI CHATTERJEE
225,2022-12-30,1341052,15771052505.0,"Skubana, LLC",CA,Technical Onboarding Request - New Seller,Completed,2022-07-28,2022-09-19,FARAH BHAGAT,2022-07-28,3PD_INTEGRATOR--Developer CID : 11332090115,2022-07-28,1,1,APQM758CJAG4D,APQM758CJAG4DFARAH BHAGAT
226,2022-12-30,1141337,254497143.0,Andrew Martin International,UK,Technical Onboarding Request - New Seller,Cancelled,2022-01-19,,PRAKASH JHA,,,2022-01-24,1,1,A1UJT9MTJE3JJ2,A1UJT9MTJE3JJ2PRAKASH JHA
227,2022-12-30,1332010,103909577912.0,Kärcher EU,DE,Technical Onboarding Request - New Seller,Completed,2022-06-24,2022-10-11,KEZIA IDIKKULA MUTHALALY,2022-07-01,3PD,2022-06-28,1,1,A28W8HYHMDKEI4,A28W8HYHMDKEI4KEZIA IDIKKULA MUTHALALY
228,2022-12-30,1141194,246082158912.0,BUY SUPPLY ME,AE,Technical Onboarding Request - New Seller,Completed,2022-01-18,2022-08-03,YASHWANT KOMATI,2022-06-09,DSR,2022-06-08,1,1,A3T1IFU519P17G,A3T1IFU519P17GYASHWANT KOMATI
229,2022-12-30,1313933,1202309402.0,Platinum Home and Garden,UK,Technical Onboarding Request - New Seller,Completed,2022-04-25,2022-08-08,INDRA TATIKONDA,2022-06-17,SMART_CONNECT_EU,2022-05-25,1,1,A13QUNZ6KFYOTG,A13QUNZ6KFYOTGINDRA TATIKONDA
230,2022-12-30,1354172,51874128112.0,M.A.C.L.,ES,Technical Onboarding Request - Reintegration,WIP,2022-09-09,,FARAH BHAGAT,2022-11-07,DSR,2022-09-12,1,1,A1R4C6T8K4RDWY,A1R4C6T8K4RDWYFARAH BHAGAT
231,2022-12-30,1344959,462393802.0,Aromhuset of Sweden,UK,Technical Onboarding Request - New Seller,Completed,2022-08-10,2022-10-07,PRAKASH JHA,2022-09-07,DSR_SE,2022-08-11,1,1,A1RJXMQDR40EWK,A1RJXMQDR40EWKPRAKASH JHA
232,2022-12-30,1307300,399488838602.0,"Synapse Services, Inc.",US,Technical Onboarding Request - New Seller,Cancelled,2022-03-31,2022-12-23,PREMALATHA MADDIRALA,2022-09-12,PERIODICALS,2022-04-01,1,1,A133TP1KVJKQOG,A133TP1KVJKQOGPREMALATHA MADDIRALA
234,2022-12-30,1386898,4090249722.0,Costumes Australia,AU,Technical Onboarding Request - New Seller,Completed,2022-12-22,2022-12-10,YASHWANT KOMATI,2022-09-18,3PD_INTEGRATOR,2022-09-18,1,1,A2VQW1R9M165UW,A2VQW1R9M165UWYASHWANT KOMATI
235,2022-12-30,1314628,140490930312.0,You Get - Innovation & Technology,ES,Technical Onboarding Request - Reintegration,Cancelled,2022-04-27,,HARISH GANESAN,2022-05-06,DSR,2022-05-03,1,1,A1E178KB1720RZ,A1E178KB1720RZHARISH GANESAN
237,2022-12-30,1372944,6596254625.0,AVANTI-TRENDSTORE,IT,Technical Onboarding Request - New Seller,WIP,2022-11-07,,HARISH GANESAN,2022-11-08,DSR,2022-11-08,1,1,A1EK141R43PEBL,A1EK141R43PEBLHARISH GANESAN
238,2022-12-30,1385301,5300710012.0,walkiddy,DE,Technical Onboarding Request - New Seller,Submitted,2022-12-16,,KEZIA IDIKKULA MUTHALALY,,DSR,2022-12-16,1,1,A1UA40TPD3IYV8,A1UA40TPD3IYV8KEZIA IDIKKULA MUTHALALY
239,2022-12-30,1321811,8147236635.0,PARFOIS,UK,Technical Onboarding Request - Reintegration,Cancelled,2022-05-20,,KEZIA IDIKKULA MUTHALALY,,DSR,2022-05-24,1,1,A1FVKEDT06AI9A,A1FVKEDT06AI9AKEZIA IDIKKULA MUTHALALY
240,2022-12-30,1139116,258488507612.0,AFBCI,FR,Technical Onboarding Request - New Seller,Cancelled,2022-01-10,2022-05-05,PRAKASH JHA,2022-01-14,DSR,2022-01-14,1,1,A2XNIENVXJN0UM,A2XNIENVXJN0UMPRAKASH JHA
241,2022-12-30,1322860,287094785112.0,Carusando srl,IT,Technical Onboarding Request - New Seller,Cancelled,2022-05-24,,KEZIA IDIKKULA MUTHALALY,,DSR,2022-05-25,1,1,ABLP6WLSTB1T7,ABLP6WLSTB1T7KEZIA IDIKKULA MUTHALALY
242,2022-12-30,1275914,23290288512.0,Emil Lux GmbH & Co. KG,DE,Technical Onboarding Request - New Seller,Completed,2022-02-24,2022-06-06,DILIP CHAVALI,2022-03-07,DSR MWS_TO_SP_API_MIGRATION,2022-03-02,1,1,A3U0LDUHU276Z5,A3U0LDUHU276Z5DILIP CHAVALI
243,2022-12-30,1329497,302348614212.0,ZWM - Zero Waste Movement,SE,Technical Onboarding Request - New Seller,Cancelled,2022-06-16,,LIPSA MOHANTY,2022-06-17,DSR,2022-06-17,1,1,A3SNFWV51UGNFN,A3SNFWV51UGNFNLIPSA MOHANTY
244,2022-12-30,1381020,560521660602.0,PACIJO,UK,Technical Onboarding Request - New Seller,WIP,2022-12-01,,PRAKASH JHA,2022-12-02,,2022-12-01,1,1,A1JJI37K279DYY,A1JJI37K279DYYPRAKASH JHA
245,2022-12-30,1350794,6355388822.0,MegaBoutique,AU,Technical Onboarding Request - New Seller,Completed,2022-08-31,2022-12-23,PRAKASH JHA,2022-08-31,SMART_CONNECT_AU,2022-09-08,1,1,A36CU8R6LRQ8N4,A36CU8R6LRQ8N4PRAKASH JHA
246,2022-12-30,1340319,14199670925.0,van Hoogen,DE,Technical Onboarding Request - New Seller,Cancelled,2022-07-26,,RAJARSHI CHATTERJEE,,DSR,2022-07-26,1,1,A2E9J9H2Q6CO77,A2E9J9H2Q6CO77RAJARSHI CHATTERJEE
247,2022-12-30,1326239,246723294112.0,Click Golf UK,UK,Technical Onboarding Request - New Seller,Cancelled,2022-06-06,,KEZIA IDIKKULA MUTHALALY,2022-06-14,DSR,2022-06-07,1,1,A321OYAX1KLR9M,A321OYAX1KLR9MKEZIA IDIKKULA MUTHALALY
249,2022-12-30,1387800,83897920522.0,Shane Watson - Winning The Inner Battle,AU,Technical Onboarding Request - New Seller,WIP,2022-12-28,,HARISH GANESAN,2022-12-28,DSR,2022-12-28,1,1,A2V8G9GPB6P4GF,A2V8G9GPB6P4GFHARISH GANESAN
250,2022-12-30,1387703,563373867902.0,BABYAUTO,ES,Technical Onboarding Request - New Seller,Submitted,2022-12-27,,PREMALATHA MADDIRALA,,,2022-12-28,1,1,A3181UW7EUNCWC,A3181UW7EUNCWCPREMALATHA MADDIRALA
251,2022-12-30,1370682,67790336722.0,Rolan Australia,AU,Technical Onboarding Request - New Seller,WIP,2022-10-31,,PREMALATHA MADDIRALA,2022-10-31,SMART_CONNECT_AU,2022-10-31,1,1,A3G78E9B71REQB,A3G78E9B71REQBPREMALATHA MADDIRALA
252,2022-12-30,1350469,320618842812.0,KikkaBoo España S.L.,ES,Technical Onboarding Request - New Seller,Completed,2022-08-30,2022-11-02,RAJARSHI CHATTERJEE,2022-09-07,DSR,2022-08-31,1,1,AZ4HITSIG7549,AZ4HITSIG7549RAJARSHI CHATTERJEE
253,2022-12-30,1372936,19331765325.0,PHONEED,FR,Technical Onboarding Request - New Seller,Cancelled,2022-11-07,,KEZIA IDIKKULA MUTHALALY,,,2022-11-08,1,1,A3QXTOSP5H0VOS,A3QXTOSP5H0VOSKEZIA IDIKKULA MUTHALALY
254,2022-12-30,1309475,860069872.0,Aosom fr,FR,Technical Onboarding Request - New Seller,Completed,2022-04-08,2022-07-19,NIVEDITHA PARVATHA,2022-02-17,Paid Case,2022-02-17,1,1,A3UO6VUDOSAD6E,A3UO6VUDOSAD6ENIVEDITHA PARVATHA
255,2022-12-30,1337077,242570216012.0,Delta Cafés España,ES,Technical Onboarding Request - Reintegration,Cancelled,2022-07-13,,NIVEDITHA PARVATHA,,DSR case,2022-07-18,1,1,AC8UET6E0XJRJ,AC8UET6E0XJRJNIVEDITHA PARVATHA
256,2022-12-30,1315944,288535174612.0,CHANNEL21,DE,Technical Onboarding Request - New Seller,Completed,2022-05-03,2022-08-26,HARISH GANESAN,2022-05-11,DSR,2022-05-06,1,1,AZLJVB9NL4G5U,AZLJVB9NL4G5UHARISH GANESAN
257,2022-12-30,1312025,743557152.0,MHSTAR,UK,Technical Onboarding Request - New Seller,Completed,2022-04-19,2022-08-08,INDRA TATIKONDA,2022-07-22,SMART_CONNECT_EU,2022-05-02,1,1,AHAENQTW89XP0,AHAENQTW89XP0INDRA TATIKONDA
258,2022-12-30,1383853,290249878412.0,REALSHOWER,ES,Technical Onboarding Request - New Seller,Submitted,2022-12-12,,NIVEDITHA PARVATHA,,,2022-12-13,1,1,A2UG9YCZ4EU6LN,A2UG9YCZ4EU6LNNIVEDITHA PARVATHA
259,2022-12-30,1365205,273763566012.0,ALTERBURO,FR,Technical Onboarding Request - New Seller,WIP,2022-10-19,,PREMALATHA MADDIRALA,2022-10-27,DSR,2022-10-20,1,1,A2AUSNBK8RYN1O,A2AUSNBK8RYN1OPREMALATHA MADDIRALA
261,2022-12-30,1309177,279774018112.0,Fornitura Idraulica,IT,Technical Onboarding Request - New Seller,Cancelled,2022-04-07,2022-07-25,PREMALATHA MADDIRALA,2022-04-12,,2022-04-12,1,1,AV5AYGG84JF5K,AV5AYGG84JF5KPREMALATHA MADDIRALA
262,2022-12-30,1276170,153087473612.0,Sharaf DG LLC,AE,Technical Onboarding Request - Reintegration,Completed,2022-02-25,2022-04-13,DILIP CHAVALI,2022-02-03,SP_API_INTEGRATION,2022-02-03,1,1,AVUV49UF44JUE,AVUV49UF44JUEDILIP CHAVALI
263,2022-12-30,1277198,243692397812.0,PfleMedis GmbH,DE,Listing Creation + Upload,Cancelled,2022-03-01,,PRAKASH JHA,,DSR,,1,1,A7U0TP02HRLYX,A7U0TP02HRLYXPRAKASH JHA
264,2022-12-30,1370168,280204431512.0,Dc srl,IT,Technical Onboarding Request - New Seller,WIP,2022-10-28,,DILIP CHAVALI,2022-11-02,DSR,2022-10-28,1,1,A25PKFPNLP4ROG,A25PKFPNLP4ROGDILIP CHAVALI
265,2022-12-30,1302574,185775265812.0,Macca Store,ES,Technical Onboarding Request - New Seller,Completed,2022-03-16,2022-10-13,NIVEDITHA PARVATHA,2022-02-16,DSR case,2022-02-16,1,1,A27F7HES0BZXOT,A27F7HES0BZXOTNIVEDITHA PARVATHA
266,2022-12-30,1324431,155123278512.0,Clever Concept,ES,Technical Onboarding Request - New Seller,Completed,2022-05-30,2022-08-08,HARISH GANESAN,2022-06-22,DSR,2022-06-06,1,1,A2OZ2H3O8AC34J,A2OZ2H3O8AC34JHARISH GANESAN
268,2022-12-30,1342964,32802665212.0,Coolbax,DE,Technical Onboarding Request - New Seller,Completed,2022-08-03,2022-12-01,NIVEDITHA PARVATHA,2022-07-14,3PD_integrator,2022-07-07,1,1,AN8GO6K7CQ7ST,AN8GO6K7CQ7STNIVEDITHA PARVATHA
269,2022-12-30,1339166,185603376812.0,Casa da Laura,ES,Technical Onboarding Request - New Seller,Submitted,2022-07-21,,HIMANSHU DHAMI,,DSR,2022-08-01,1,1,AXARKHYG9ENZ2,AXARKHYG9ENZ2HIMANSHU DHAMI
270,2022-12-30,1337742,1149865762.0,ASIMsrl,IT,Technical Onboarding Request - New Seller,Completed,2022-07-15,2022-10-14,DILIP CHAVALI,2022-08-09,DSR,2022-08-01,1,1,A3S9K44UGCSNVF,A3S9K44UGCSNVFDILIP CHAVALI
271,2022-12-30,1358685,266052385912.0,KARACA ZÜCCACİYE,TR,Technical Onboarding Request - New Seller,Cancelled,2022-09-27,,NIVEDITHA PARVATHA,2022-10-26,TR Unmanaged_Developers,2022-09-28,1,1,AZAGW5W8MZ3ZR,AZAGW5W8MZ3ZRNIVEDITHA PARVATHA
272,2022-12-30,1342936,163876307112.0,TESI SPA,UK,Technical Onboarding Request - New Seller,WIP,2022-08-03,,PRAKASH JHA,2022-08-29,3pd_Integrator,2022-06-01,1,1,A14A76D9KSR7BK,A14A76D9KSR7BKPRAKASH JHA
273,2022-12-30,1346910,21118013812.0,HAUSPORT YAPI MARKETLERİ,TR,Technical Onboarding Request - New Seller,Cancelled,2022-08-17,,FARAH BHAGAT,2022-08-19,TR Private_Developer (or) TR Private_Sellers-DSR,2022-08-18,1,1,AE4I8JZA3USC0,AE4I8JZA3USC0FARAH BHAGAT
274,2022-12-30,1357504,316829362812.0,MilanoStyle,IT,Technical Onboarding Request - New Seller,Submitted,2022-09-22,,NIVEDITHA PARVATHA,,DSR case,2022-09-22,1,1,A2FQ9AT9RBQE9W,A2FQ9AT9RBQE9WNIVEDITHA PARVATHA
275,2022-12-30,1362174,320465669212.0,Auro.ra Promotion SRL,IT,Technical Onboarding Request - New Seller,Submitted,2022-10-10,,PRAKASH JHA,,DSR,2022-10-13,1,1,A1B3VUD36QZHTC,A1B3VUD36QZHTCPRAKASH JHA
276,2022-12-30,1237308,98658279012.0,Fondazione AIRC,IT,Technical Onboarding Request - New Seller,Completed,2022-01-24,2022-05-27,PRAKASH JHA,2022-02-01,DSR,2022-01-27,1,1,A3IDIF88NVPIDJ,A3IDIF88NVPIDJPRAKASH JHA
277,2022-12-30,1342942,237461822612.0,E-Tailize,NL,Technical Onboarding Request - Reintegration,Completed,2022-08-03,2022-07-20,YASHWANT KOMATI,2022-06-01,3PD_INTEGRATOR,2022-06-01,1,1,A27OH5FTYU6JQY,A27OH5FTYU6JQYYASHWANT KOMATI
278,2022-12-30,1341214,13895985435.0,Caling,UK,Technical Onboarding Request - New Seller,WIP,2022-07-28,,LAKSHMI PRATYUSHA VELAMAKANNI,2022-07-28,3PD_INTEGRATOR,2022-07-01,1,1,A3FL5YSRJEO07E,A3FL5YSRJEO07ELAKSHMI PRATYUSHA VELAMAKANNI
279,2022-12-30,1323770,21222343825.0,Multi-channel Integration Platform,ES,Technical Onboarding Request - New Seller,Completed,2022-05-27,2022-09-08,PREMALATHA MADDIRALA,2022-05-27,3PD_INTEGRATOR,2022-05-27,1,1,A3ARABZOCIS594,A3ARABZOCIS594PREMALATHA MADDIRALA
280,2022-12-30,1306527,274988828012.0,Fashion International Group,EG,Technical Onboarding Request - New Seller,Cancelled,2022-03-29,2022-06-21,PRAKASH JHA,2022-04-12,DSR,2022-04-13,1,1,AWZ3UNOXCC3ND,AWZ3UNOXCC3NDPRAKASH JHA
282,2022-12-30,1339436,4515957622.0,KGElectronic,AU,Technical Onboarding Request - New Seller,Completed,2022-07-22,2022-05-16,FARAH BHAGAT,2022-04-04,SMART_CONNECT_AU,2022-04-04,1,1,A39FA9TCISP5QP,A39FA9TCISP5QPFARAH BHAGAT
283,2022-12-30,1339418,40593814212.0,ERGO Direkt AG,UK,Technical Onboarding Request - New Seller,Completed,2022-07-22,2022-07-22,INDRA TATIKONDA,2022-02-22,Insurance_IT_ES,2022-02-22,1,1,A23LFKWJ5HHDUU,A23LFKWJ5HHDUUINDRA TATIKONDA
284,2022-12-30,1305953,13331956022.0,Green Gadgets Australia,AU,Technical Onboarding Request - New Seller,Completed,2022-03-28,2022-06-14,PREMALATHA MADDIRALA,2022-03-21,SMART_CONNECT_AU,2022-03-14,1,1,A1CY6UTERVU883,A1CY6UTERVU883PREMALATHA MADDIRALA
285,2022-12-30,1344913,77118473422.0,Gamebusted,SG,Technical Onboarding Request - New Seller,Submitted,2022-08-10,,INDRA TATIKONDA,,,,1,1,A1ZPIY0539SJGP,A1ZPIY0539SJGPINDRA TATIKONDA
286,2022-12-30,1321856,72444736212.0,GoedGepickt,UK,Technical Onboarding Request - New Seller,Cancelled,2022-05-20,,RAJARSHI CHATTERJEE,2022-05-30,DSR,2022-05-20,1,1,A2GIWHDB2WEDIG,A2GIWHDB2WEDIGRAJARSHI CHATTERJEE
287,2022-12-30,1364940,359385196812.0,FalloBrico,IT,Technical Onboarding Request - New Seller,Completed,2022-10-18,2022-11-15,HARISH GANESAN,2022-10-20,APPSTORE_PUSH,2022-10-20,1,1,A3MVSN9DOF62CH,A3MVSN9DOF62CHHARISH GANESAN
288,2022-12-30,1372182,559788040602.0,CaseOnline AB,SE,Technical Onboarding Request - New Seller,Submitted,2022-11-04,,KEZIA IDIKKULA MUTHALALY,2022-11-28,,2022-11-04,1,1,A18WWFK7IYW640,A18WWFK7IYW640KEZIA IDIKKULA MUTHALALY
289,2022-12-30,1271123,34910335512.0,Baselinker,UK,Technical Onboarding Request - New Seller,Completed,2022-02-07,2022-07-26,PRAKASH JHA,2022-03-31,DSR-INTEGRATOR_PL_CID_A3RHX4V11Z5OBO,2022-02-09,1,1,A2Q82BE0LV1U0E,A2Q82BE0LV1U0EPRAKASH JHA
290,2022-12-30,1381430,99372510312.0,TotalReplace,NL,Technical Onboarding Request - New Seller,WIP,2022-12-02,,HARISH GANESAN,2022-12-08,DSR,2022-12-06,1,1,AQ7VBY29VFCOH,AQ7VBY29VFCOHHARISH GANESAN
291,2022-12-30,1316652,212125295112.0,Olimpia Home,IT,Technical Onboarding Request - New Seller,Completed,2022-05-06,2022-09-02,LAKSHMI PRATYUSHA VELAMAKANNI,2022-05-13,DSR,2022-05-09,1,1,A5FXK1AXYB2LX,A5FXK1AXYB2LXLAKSHMI PRATYUSHA VELAMAKANNI
292,2022-12-30,1307299,380072540302.0,MagazineExpress,US,Technical Onboarding Request - New Seller,Cancelled,2022-03-31,,NIVEDITHA PARVATHA,2022-04-29,PERIODICALS,2022-04-01,1,1,AAYHKDPBFOEIR,AAYHKDPBFOEIRNIVEDITHA PARVATHA
293,2022-12-30,1315253,1266163052.0,SmartFoneStore,UK,Technical Onboarding Request - New Seller,Completed,2022-04-29,2022-12-15,NIVEDITHA PARVATHA,2022-07-21,DSR case,2022-05-02,2,1,A1VXXY7OJ6MSKE,A1VXXY7OJ6MSKENIVEDITHA PARVATHA
294,2022-12-30,1336853,262592135512.0,TUTTOSHOP21,IT,Technical Onboarding Request - New Seller,Cancelled,2022-07-12,,PRAKASH JHA,2022-10-11,DSR,2022-07-15,1,1,A21KOIFADJLTJU,A21KOIFADJLTJUPRAKASH JHA
295,2022-12-30,1331126,75102909822.0,PrismPlus Official Store,SG,Technical Onboarding Request - New Seller,Completed,2022-06-22,2022-11-04,FARAH BHAGAT,2022-08-08,SG-DSR,2022-06-22,1,1,A1SO0Y3HK4GF84,A1SO0Y3HK4GF84FARAH BHAGAT
297,2022-12-30,1384369,309647991712.0,BELLOBATH,ES,Technical Onboarding Request - New Seller,Submitted,2022-12-13,,HIMANSHU DHAMI,,DSR,2022-12-14,1,1,A11A80MRTJ5E1V,A11A80MRTJ5E1VHIMANSHU DHAMI
298,2022-12-30,1377273,566851241402.0,Rituals Cosmetics B.V.,NL,Technical Onboarding Request - New Seller,Completed,2022-11-18,2022-12-16,RAJARSHI CHATTERJEE,2022-12-06,DSR,2022-11-24,1,1,A3LKRB20E0MSP2,A3LKRB20E0MSP2RAJARSHI CHATTERJEE
300,2022-12-30,1275148,181583422112.0,Co-op,UK,Technical Onboarding Request - New Seller,Completed,2022-02-22,2022-05-13,DILIP CHAVALI,2022-03-14,SP_API_INTEGRATION,2022-02-23,1,1,A6IY2NN7781MD,A6IY2NN7781MDDILIP CHAVALI
302,2022-12-30,1343250,234419048012.0,ehediye,TR,Technical Onboarding Request - Reintegration,Cancelled,2022-08-04,,RAJARSHI CHATTERJEE,2022-08-31,TR Private_Developer,2022-08-08,1,1,A3MH3AXC9DW5ZZ,A3MH3AXC9DW5ZZRAJARSHI CHATTERJEE
303,2022-12-30,1301707,244101437012.0,Salesteam s.r.l.,IT,Technical Onboarding Request - New Seller,Cancelled,2022-03-14,,RAJARSHI CHATTERJEE,2022-03-17,DSR,2022-03-16,1,1,AN8LJFV4IHBAX,AN8LJFV4IHBAXRAJARSHI CHATTERJEE
304,2022-12-30,1337446,239000553112.0,Smart Brands Laboratory AE,AE,Technical Onboarding Request - New Seller,WIP,2022-07-14,,FARAH BHAGAT,2022-07-25,AE-DSR_INTEGRATOR,2022-07-15,1,1,A3VPICPCTEPXIW,A3VPICPCTEPXIWFARAH BHAGAT
305,2022-12-30,1357839,22574785412.0,Bizcom,FR,Technical Onboarding Request - New Seller,WIP,2022-09-23,,HARISH GANESAN,2022-09-28,DSR,2022-09-28,1,1,A19G0DLROE9DKG,A19G0DLROE9DKGHARISH GANESAN
306,2022-12-30,1323819,287316390012.0,Parks London,UK,Technical Onboarding Request - New Seller,Completed,2022-05-27,2022-07-27,KEZIA IDIKKULA MUTHALALY,2022-07-01,DSR,2022-05-30,1,1,A12LPR346K4XML,A12LPR346K4XMLKEZIA IDIKKULA MUTHALALY
307,2022-12-30,1313917,181593646812.0,Way2send sp.z o.o.,UK,Technical Onboarding Request - New Seller,Cancelled,2022-04-25,,DILIP CHAVALI,,PL Integrator,2022-05-12,1,1,A3GFVW4IP9OTK0,A3GFVW4IP9OTK0DILIP CHAVALI
308,2022-12-30,1348667,58940882612.0,Fenerium,TR,Technical Onboarding Request - New Seller,Awaiting Information,2022-08-24,,DILIP CHAVALI,2022-09-19,TR Private_Developer,2022-08-25,1,1,A2N63ONURU6A0Q,A2N63ONURU6A0QDILIP CHAVALI
309,2022-12-30,1339303,15443700725.0,Outvio OU,UK,Technical Onboarding Request - New Seller,Completed,2022-07-21,2022-11-15,DILIP CHAVALI,2022-07-21,3PD_INTEGRATOR - CID: A2PB9DHVWREFCS,2022-07-21,1,1,A178AZYU978DEW,A178AZYU978DEWDILIP CHAVALI
310,2022-12-30,1366073,10728822425.0,FARMAOFERTING,ES,Technical Onboarding Request - Reintegration,Awaiting Information,2022-10-21,,HIMANSHU DHAMI,,DSR,2022-10-25,1,1,A1U46CGF6HFM4X,A1U46CGF6HFM4XHIMANSHU DHAMI
311,2022-12-30,1370057,4985505322.0,Omnivore CBS,AU,Technical Onboarding Request - Reintegration,Submitted,2022-10-27,,YASHWANT KOMATI,,DSR_INTEGRATOR,2022-10-28,1,1,A1SVF2QYAQU2OY,A1SVF2QYAQU2OYYASHWANT KOMATI
312,2022-12-30,1324326,4515766322.0,Your Discount Chemist,AU,Technical Onboarding Request - New Seller,WIP,2022-05-30,,PRAKASH JHA,2022-05-30,SMART_CONNECT_AU,2022-05-30,1,1,A237EDKG006W79,A237EDKG006W79PRAKASH JHA
313,2022-12-30,1330732,42774420205.0,Dev Shop,US,Technical Onboarding Request - New Seller,Completed,2022-06-20,2022-07-15,INDRA TATIKONDA,2022-06-20,3PD_Integrator,2022-05-01,1,1,A2CE3CB31VGV0Y,A2CE3CB31VGV0YINDRA TATIKONDA
314,2022-12-30,1253445,11518229305.0,UPS eMA US MWS Test,US,Technical Onboarding Request - New Seller,Completed,2022-01-27,2022-08-23,DILIP CHAVALI,2022-01-21,3PD_INTEGRATOR,2022-01-21,1,1,AUDM91O91RZ6Z,AUDM91O91RZ6ZDILIP CHAVALI
315,2022-12-30,1379514,374414698612.0,Carmaster,IT,User Permission Upgrade,Submitted,2022-11-25,,YASHWANT KOMATI,,,2022-11-28,1,1,AHVPVHTFVCDWW,AHVPVHTFVCDWWYASHWANT KOMATI
316,2022-12-30,1330621,11377175025.0,TonersPlus Ltd Price Inc 20% UK VAT,UK,Technical Onboarding Request - New Seller,Completed,2022-06-20,2022-10-31,LIPSA MOHANTY,2022-06-21,DSR,2022-06-21,1,1,A3K5XTICP5MLZJ,A3K5XTICP5MLZJLIPSA MOHANTY
317,2022-12-30,1319117,105377883712.0,ElGanso,ES,Technical Onboarding Request - Reintegration,Completed,2022-05-11,2022-08-08,KEZIA IDIKKULA MUTHALALY,2022-05-19,DSR,2022-05-12,2,1,AY1DPTH4SR537,AY1DPTH4SR537KEZIA IDIKKULA MUTHALALY
318,2022-12-30,1329516,614452142.0,Plutosport,DE,Technical Onboarding Request - New Seller,Cancelled,2022-06-16,,LIPSA MOHANTY,,,2022-06-17,1,1,A3A8KZG3IBSAY4,A3A8KZG3IBSAY4LIPSA MOHANTY
319,2022-12-30,1356588,7913905322.0,Eiz Pty Ltd,AU,Technical Onboarding Request - New Seller,Completed,2022-09-19,2022-03-31,YASHWANT KOMATI,2022-01-01,3PD_INTEGRATOR,2022-01-01,1,1,A2AAP1ZNM6SPO6,A2AAP1ZNM6SPO6YASHWANT KOMATI
320,2022-12-30,1307253,54470245912.0,Bryson Products Ltd,UK,Technical Onboarding Request - Reintegration,Cancelled,2022-03-31,,RAJARSHI CHATTERJEE,2022-05-13,DSR,2022-03-31,1,1,A2JMECWCX42L9I,A2JMECWCX42L9IRAJARSHI CHATTERJEE
322,2022-12-30,1247404,81250502112.0,WINDOW-DECORATIONCOM,UK,Technical Onboarding Request - New Seller,Completed,2022-01-25,2022-07-21,INDRA TATIKONDA,2022-02-25,DSR,2022-01-27,1,1,A1IU3H4OYHAEH2,A1IU3H4OYHAEH2INDRA TATIKONDA
323,2022-12-30,1342892,10496091335.0,Zahnbürsten-kaufen,DE,Technical Onboarding Request - New Seller,Completed,2022-08-03,2022-10-07,LIPSA MOHANTY,2022-08-05,DSR_INTEGRATOR_NL,2022-08-04,1,1,ANP0DEG5ZU0TH,ANP0DEG5ZU0THLIPSA MOHANTY
324,2022-12-30,1273161,66782980622.0,Nitrous Stores,SG,Technical Onboarding Request - New Seller,Completed,2022-02-15,2022-05-20,PRAKASH JHA,2022-02-17,DSR_SG,2022-02-17,1,1,A2744ESYWSP8YT,A2744ESYWSP8YTPRAKASH JHA
325,2022-12-30,1317493,8136030925.0,INF Company AB,UK,Technical Onboarding Request - New Seller,Completed,2022-05-09,2022-08-10,DILIP CHAVALI,2022-05-18,DSR,2022-05-09,1,1,A12NL0H8GNE1RF,A12NL0H8GNE1RFDILIP CHAVALI
326,2022-12-30,1332627,10794914835.0,FOND OF,DE,Development,Cancelled,2022-06-27,,KEZIA IDIKKULA MUTHALALY,,,2022-06-29,1,1,A2QIB3D9RQ3XUP,A2QIB3D9RQ3XUPKEZIA IDIKKULA MUTHALALY
327,2022-12-30,1383857,151836682712.0,Vestel Kurumsal Mağaza,TR,,WIP,2022-12-12,,LIPSA MOHANTY,2022-12-05,TR Private_Developer,2022-12-12,1,1,A2MUMJOBF0UX1S,A2MUMJOBF0UX1SLIPSA MOHANTY
